k,concordance,method,contrast
176,0.9659090909090909,cycloess_knn,Cancer_vs_Healthy
177,0.9717514124293786,cycloess_knn,Cancer_vs_Healthy
178,0.9775280898876404,cycloess_knn,Cancer_vs_Healthy
179,0.9720670391061452,cycloess_knn,Cancer_vs_Healthy
180,0.9666666666666667,cycloess_knn,Cancer_vs_Healthy
181,0.9668508287292817,cycloess_knn,Cancer_vs_Healthy
182,0.9725274725274725,cycloess_knn,Cancer_vs_Healthy
183,0.9672131147540983,cycloess_knn,Cancer_vs_Healthy
184,0.9619565217391305,cycloess_knn,Cancer_vs_Healthy
185,0.9567567567567568,cycloess_knn,Cancer_vs_Healthy
186,0.9516129032258065,cycloess_knn,Cancer_vs_Healthy
187,0.9518716577540107,cycloess_knn,Cancer_vs_Healthy
188,0.9468085106382979,cycloess_knn,Cancer_vs_Healthy
189,0.9417989417989417,cycloess_knn,Cancer_vs_Healthy
190,0.9473684210526315,cycloess_knn,Cancer_vs_Healthy
191,0.9476439790575916,cycloess_knn,Cancer_vs_Healthy
192,0.953125,cycloess_knn,Cancer_vs_Healthy
193,0.9533678756476683,cycloess_knn,Cancer_vs_Healthy
194,0.9536082474226805,cycloess_knn,Cancer_vs_Healthy
195,0.9538461538461539,cycloess_knn,Cancer_vs_Healthy
196,0.9489795918367347,cycloess_knn,Cancer_vs_Healthy
197,0.9543147208121827,cycloess_knn,Cancer_vs_Healthy
198,0.9494949494949495,cycloess_knn,Cancer_vs_Healthy
199,0.949748743718593,cycloess_knn,Cancer_vs_Healthy
200,0.955,cycloess_knn,Cancer_vs_Healthy
201,0.9552238805970149,cycloess_knn,Cancer_vs_Healthy
202,0.9504950495049505,cycloess_knn,Cancer_vs_Healthy
203,0.9507389162561576,cycloess_knn,Cancer_vs_Healthy
204,0.9558823529411765,cycloess_knn,Cancer_vs_Healthy
205,0.9609756097560975,cycloess_knn,Cancer_vs_Healthy
206,0.9611650485436893,cycloess_knn,Cancer_vs_Healthy
207,0.961352657004831,cycloess_knn,Cancer_vs_Healthy
208,0.9615384615384616,cycloess_knn,Cancer_vs_Healthy
209,0.9617224880382775,cycloess_knn,Cancer_vs_Healthy
210,0.9619047619047619,cycloess_knn,Cancer_vs_Healthy
211,0.957345971563981,cycloess_knn,Cancer_vs_Healthy
212,0.9528301886792453,cycloess_knn,Cancer_vs_Healthy
213,0.9530516431924883,cycloess_knn,Cancer_vs_Healthy
214,0.9532710280373832,cycloess_knn,Cancer_vs_Healthy
215,0.9488372093023256,cycloess_knn,Cancer_vs_Healthy
216,0.9537037037037037,cycloess_knn,Cancer_vs_Healthy
217,0.9539170506912442,cycloess_knn,Cancer_vs_Healthy
218,0.9541284403669725,cycloess_knn,Cancer_vs_Healthy
219,0.9497716894977168,cycloess_knn,Cancer_vs_Healthy
220,0.9545454545454546,cycloess_knn,Cancer_vs_Healthy
221,0.9547511312217195,cycloess_knn,Cancer_vs_Healthy
222,0.9504504504504504,cycloess_knn,Cancer_vs_Healthy
223,0.9506726457399103,cycloess_knn,Cancer_vs_Healthy
224,0.9553571428571429,cycloess_knn,Cancer_vs_Healthy
225,0.9511111111111111,cycloess_knn,Cancer_vs_Healthy
226,0.9513274336283186,cycloess_knn,Cancer_vs_Healthy
227,0.947136563876652,cycloess_knn,Cancer_vs_Healthy
228,0.9473684210526315,cycloess_knn,Cancer_vs_Healthy
229,0.9432314410480349,cycloess_knn,Cancer_vs_Healthy
230,0.9434782608695652,cycloess_knn,Cancer_vs_Healthy
231,0.9393939393939394,cycloess_knn,Cancer_vs_Healthy
232,0.9396551724137931,cycloess_knn,Cancer_vs_Healthy
233,0.9399141630901288,cycloess_knn,Cancer_vs_Healthy
234,0.9358974358974359,cycloess_knn,Cancer_vs_Healthy
235,0.9361702127659575,cycloess_knn,Cancer_vs_Healthy
236,0.9364406779661016,cycloess_knn,Cancer_vs_Healthy
237,0.9324894514767933,cycloess_knn,Cancer_vs_Healthy
238,0.9327731092436975,cycloess_knn,Cancer_vs_Healthy
239,0.9288702928870293,cycloess_knn,Cancer_vs_Healthy
240,0.9333333333333333,cycloess_knn,Cancer_vs_Healthy
241,0.9294605809128631,cycloess_knn,Cancer_vs_Healthy
242,0.9256198347107438,cycloess_knn,Cancer_vs_Healthy
243,0.9259259259259259,cycloess_knn,Cancer_vs_Healthy
244,0.9262295081967213,cycloess_knn,Cancer_vs_Healthy
245,0.926530612244898,cycloess_knn,Cancer_vs_Healthy
246,0.9308943089430894,cycloess_knn,Cancer_vs_Healthy
247,0.9352226720647774,cycloess_knn,Cancer_vs_Healthy
248,0.9354838709677419,cycloess_knn,Cancer_vs_Healthy
249,0.9397590361445783,cycloess_knn,Cancer_vs_Healthy
250,0.94,cycloess_knn,Cancer_vs_Healthy
251,0.9362549800796812,cycloess_knn,Cancer_vs_Healthy
252,0.9325396825396826,cycloess_knn,Cancer_vs_Healthy
253,0.932806324110672,cycloess_knn,Cancer_vs_Healthy
254,0.9330708661417323,cycloess_knn,Cancer_vs_Healthy
255,0.9333333333333333,cycloess_knn,Cancer_vs_Healthy
256,0.93359375,cycloess_knn,Cancer_vs_Healthy
257,0.933852140077821,cycloess_knn,Cancer_vs_Healthy
258,0.937984496124031,cycloess_knn,Cancer_vs_Healthy
259,0.9382239382239382,cycloess_knn,Cancer_vs_Healthy
260,0.9423076923076923,cycloess_knn,Cancer_vs_Healthy
261,0.946360153256705,cycloess_knn,Cancer_vs_Healthy
262,0.9427480916030534,cycloess_knn,Cancer_vs_Healthy
263,0.9429657794676806,cycloess_knn,Cancer_vs_Healthy
264,0.9393939393939394,cycloess_knn,Cancer_vs_Healthy
265,0.9358490566037736,cycloess_knn,Cancer_vs_Healthy
266,0.9360902255639098,cycloess_knn,Cancer_vs_Healthy
267,0.9400749063670412,cycloess_knn,Cancer_vs_Healthy
268,0.9440298507462687,cycloess_knn,Cancer_vs_Healthy
269,0.9479553903345725,cycloess_knn,Cancer_vs_Healthy
270,0.9481481481481482,cycloess_knn,Cancer_vs_Healthy
271,0.9520295202952029,cycloess_knn,Cancer_vs_Healthy
272,0.9522058823529411,cycloess_knn,Cancer_vs_Healthy
273,0.9487179487179487,cycloess_knn,Cancer_vs_Healthy
274,0.9452554744525548,cycloess_knn,Cancer_vs_Healthy
275,0.9454545454545454,cycloess_knn,Cancer_vs_Healthy
276,0.9492753623188406,cycloess_knn,Cancer_vs_Healthy
277,0.9494584837545126,cycloess_knn,Cancer_vs_Healthy
278,0.9532374100719424,cycloess_knn,Cancer_vs_Healthy
279,0.953405017921147,cycloess_knn,Cancer_vs_Healthy
280,0.95,cycloess_knn,Cancer_vs_Healthy
281,0.9501779359430605,cycloess_knn,Cancer_vs_Healthy
282,0.9468085106382979,cycloess_knn,Cancer_vs_Healthy
283,0.9434628975265018,cycloess_knn,Cancer_vs_Healthy
284,0.9401408450704225,cycloess_knn,Cancer_vs_Healthy
285,0.9368421052631579,cycloess_knn,Cancer_vs_Healthy
286,0.9370629370629371,cycloess_knn,Cancer_vs_Healthy
287,0.9407665505226481,cycloess_knn,Cancer_vs_Healthy
288,0.9375,cycloess_knn,Cancer_vs_Healthy
289,0.9377162629757786,cycloess_knn,Cancer_vs_Healthy
290,0.9379310344827586,cycloess_knn,Cancer_vs_Healthy
291,0.9347079037800687,cycloess_knn,Cancer_vs_Healthy
292,0.934931506849315,cycloess_knn,Cancer_vs_Healthy
293,0.9351535836177475,cycloess_knn,Cancer_vs_Healthy
294,0.9387755102040817,cycloess_knn,Cancer_vs_Healthy
295,0.9389830508474576,cycloess_knn,Cancer_vs_Healthy
296,0.9425675675675675,cycloess_knn,Cancer_vs_Healthy
297,0.9427609427609428,cycloess_knn,Cancer_vs_Healthy
298,0.9395973154362416,cycloess_knn,Cancer_vs_Healthy
299,0.9431438127090301,cycloess_knn,Cancer_vs_Healthy
300,0.94,cycloess_knn,Cancer_vs_Healthy
1,1,rlr_knn,Cancer_vs_Healthy
2,0.5,rlr_knn,Cancer_vs_Healthy
3,0.6666666666666666,rlr_knn,Cancer_vs_Healthy
4,1,rlr_knn,Cancer_vs_Healthy
5,1,rlr_knn,Cancer_vs_Healthy
6,0.8333333333333334,rlr_knn,Cancer_vs_Healthy
7,0.8571428571428571,rlr_knn,Cancer_vs_Healthy
8,0.875,rlr_knn,Cancer_vs_Healthy
9,1,rlr_knn,Cancer_vs_Healthy
10,0.9,rlr_knn,Cancer_vs_Healthy
11,0.9090909090909091,rlr_knn,Cancer_vs_Healthy
12,1,rlr_knn,Cancer_vs_Healthy
13,0.9230769230769231,rlr_knn,Cancer_vs_Healthy
14,0.8571428571428571,rlr_knn,Cancer_vs_Healthy
15,0.8666666666666667,rlr_knn,Cancer_vs_Healthy
16,0.9375,rlr_knn,Cancer_vs_Healthy
17,0.8823529411764706,rlr_knn,Cancer_vs_Healthy
18,0.8888888888888888,rlr_knn,Cancer_vs_Healthy
19,0.9473684210526315,rlr_knn,Cancer_vs_Healthy
20,0.9,rlr_knn,Cancer_vs_Healthy
21,0.9523809523809523,rlr_knn,Cancer_vs_Healthy
22,0.9090909090909091,rlr_knn,Cancer_vs_Healthy
23,0.9565217391304348,rlr_knn,Cancer_vs_Healthy
24,1,rlr_knn,Cancer_vs_Healthy
25,0.96,rlr_knn,Cancer_vs_Healthy
26,0.9230769230769231,rlr_knn,Cancer_vs_Healthy
27,0.9259259259259259,rlr_knn,Cancer_vs_Healthy
28,0.9285714285714286,rlr_knn,Cancer_vs_Healthy
29,0.896551724137931,rlr_knn,Cancer_vs_Healthy
30,0.9,rlr_knn,Cancer_vs_Healthy
31,0.9354838709677419,rlr_knn,Cancer_vs_Healthy
32,0.96875,rlr_knn,Cancer_vs_Healthy
33,0.9393939393939394,rlr_knn,Cancer_vs_Healthy
34,0.9411764705882353,rlr_knn,Cancer_vs_Healthy
35,0.9142857142857143,rlr_knn,Cancer_vs_Healthy
36,0.9166666666666666,rlr_knn,Cancer_vs_Healthy
37,0.9459459459459459,rlr_knn,Cancer_vs_Healthy
38,0.9210526315789473,rlr_knn,Cancer_vs_Healthy
39,0.8974358974358975,rlr_knn,Cancer_vs_Healthy
40,0.925,rlr_knn,Cancer_vs_Healthy
41,0.926829268292683,rlr_knn,Cancer_vs_Healthy
42,0.9523809523809523,rlr_knn,Cancer_vs_Healthy
43,0.9302325581395349,rlr_knn,Cancer_vs_Healthy
44,0.9318181818181818,rlr_knn,Cancer_vs_Healthy
45,0.9333333333333333,rlr_knn,Cancer_vs_Healthy
46,0.9347826086956522,rlr_knn,Cancer_vs_Healthy
47,0.9574468085106383,rlr_knn,Cancer_vs_Healthy
48,0.9583333333333334,rlr_knn,Cancer_vs_Healthy
49,0.9591836734693877,rlr_knn,Cancer_vs_Healthy
50,0.94,rlr_knn,Cancer_vs_Healthy
51,0.9607843137254902,rlr_knn,Cancer_vs_Healthy
52,0.9423076923076923,rlr_knn,Cancer_vs_Healthy
53,0.9622641509433962,rlr_knn,Cancer_vs_Healthy
54,0.9629629629629629,rlr_knn,Cancer_vs_Healthy
55,0.9454545454545454,rlr_knn,Cancer_vs_Healthy
56,0.9285714285714286,rlr_knn,Cancer_vs_Healthy
57,0.9473684210526315,rlr_knn,Cancer_vs_Healthy
58,0.9482758620689655,rlr_knn,Cancer_vs_Healthy
59,0.9491525423728814,rlr_knn,Cancer_vs_Healthy
60,0.95,rlr_knn,Cancer_vs_Healthy
61,0.9344262295081968,rlr_knn,Cancer_vs_Healthy
62,0.9193548387096774,rlr_knn,Cancer_vs_Healthy
63,0.9365079365079365,rlr_knn,Cancer_vs_Healthy
64,0.9375,rlr_knn,Cancer_vs_Healthy
65,0.9384615384615385,rlr_knn,Cancer_vs_Healthy
66,0.9393939393939394,rlr_knn,Cancer_vs_Healthy
67,0.9552238805970149,rlr_knn,Cancer_vs_Healthy
68,0.9558823529411765,rlr_knn,Cancer_vs_Healthy
69,0.9565217391304348,rlr_knn,Cancer_vs_Healthy
70,0.9571428571428572,rlr_knn,Cancer_vs_Healthy
71,0.9436619718309859,rlr_knn,Cancer_vs_Healthy
72,0.9583333333333334,rlr_knn,Cancer_vs_Healthy
73,0.958904109589041,rlr_knn,Cancer_vs_Healthy
74,0.9594594594594594,rlr_knn,Cancer_vs_Healthy
75,0.9466666666666667,rlr_knn,Cancer_vs_Healthy
76,0.9473684210526315,rlr_knn,Cancer_vs_Healthy
77,0.948051948051948,rlr_knn,Cancer_vs_Healthy
78,0.9487179487179487,rlr_knn,Cancer_vs_Healthy
79,0.9493670886075949,rlr_knn,Cancer_vs_Healthy
80,0.9625,rlr_knn,Cancer_vs_Healthy
81,0.9506172839506173,rlr_knn,Cancer_vs_Healthy
82,0.9512195121951219,rlr_knn,Cancer_vs_Healthy
83,0.9397590361445783,rlr_knn,Cancer_vs_Healthy
84,0.9523809523809523,rlr_knn,Cancer_vs_Healthy
85,0.9529411764705882,rlr_knn,Cancer_vs_Healthy
86,0.9534883720930233,rlr_knn,Cancer_vs_Healthy
87,0.9540229885057471,rlr_knn,Cancer_vs_Healthy
88,0.9659090909090909,rlr_knn,Cancer_vs_Healthy
89,0.9550561797752809,rlr_knn,Cancer_vs_Healthy
90,0.9555555555555556,rlr_knn,Cancer_vs_Healthy
91,0.9560439560439561,rlr_knn,Cancer_vs_Healthy
92,0.9456521739130435,rlr_knn,Cancer_vs_Healthy
93,0.9354838709677419,rlr_knn,Cancer_vs_Healthy
94,0.9361702127659575,rlr_knn,Cancer_vs_Healthy
95,0.9473684210526315,rlr_knn,Cancer_vs_Healthy
96,0.9375,rlr_knn,Cancer_vs_Healthy
97,0.9278350515463918,rlr_knn,Cancer_vs_Healthy
98,0.9387755102040817,rlr_knn,Cancer_vs_Healthy
99,0.9292929292929293,rlr_knn,Cancer_vs_Healthy
100,0.93,rlr_knn,Cancer_vs_Healthy
101,0.9405940594059405,rlr_knn,Cancer_vs_Healthy
102,0.9411764705882353,rlr_knn,Cancer_vs_Healthy
103,0.9320388349514563,rlr_knn,Cancer_vs_Healthy
104,0.9326923076923077,rlr_knn,Cancer_vs_Healthy
105,0.9333333333333333,rlr_knn,Cancer_vs_Healthy
106,0.9245283018867925,rlr_knn,Cancer_vs_Healthy
107,0.9252336448598131,rlr_knn,Cancer_vs_Healthy
108,0.9351851851851852,rlr_knn,Cancer_vs_Healthy
109,0.926605504587156,rlr_knn,Cancer_vs_Healthy
110,0.9363636363636364,rlr_knn,Cancer_vs_Healthy
111,0.9369369369369369,rlr_knn,Cancer_vs_Healthy
112,0.9464285714285714,rlr_knn,Cancer_vs_Healthy
113,0.9557522123893806,rlr_knn,Cancer_vs_Healthy
114,0.9649122807017544,rlr_knn,Cancer_vs_Healthy
115,0.9739130434782609,rlr_knn,Cancer_vs_Healthy
116,0.9741379310344828,rlr_knn,Cancer_vs_Healthy
117,0.9743589743589743,rlr_knn,Cancer_vs_Healthy
118,0.9661016949152542,rlr_knn,Cancer_vs_Healthy
119,0.957983193277311,rlr_knn,Cancer_vs_Healthy
120,0.9583333333333334,rlr_knn,Cancer_vs_Healthy
121,0.9586776859504132,rlr_knn,Cancer_vs_Healthy
122,0.9672131147540983,rlr_knn,Cancer_vs_Healthy
123,0.967479674796748,rlr_knn,Cancer_vs_Healthy
124,0.967741935483871,rlr_knn,Cancer_vs_Healthy
125,0.968,rlr_knn,Cancer_vs_Healthy
126,0.9603174603174603,rlr_knn,Cancer_vs_Healthy
127,0.9606299212598425,rlr_knn,Cancer_vs_Healthy
128,0.953125,rlr_knn,Cancer_vs_Healthy
129,0.9534883720930233,rlr_knn,Cancer_vs_Healthy
130,0.9461538461538461,rlr_knn,Cancer_vs_Healthy
131,0.9541984732824428,rlr_knn,Cancer_vs_Healthy
132,0.9545454545454546,rlr_knn,Cancer_vs_Healthy
133,0.9473684210526315,rlr_knn,Cancer_vs_Healthy
134,0.9477611940298507,rlr_knn,Cancer_vs_Healthy
135,0.9481481481481482,rlr_knn,Cancer_vs_Healthy
136,0.9411764705882353,rlr_knn,Cancer_vs_Healthy
137,0.9343065693430657,rlr_knn,Cancer_vs_Healthy
138,0.9347826086956522,rlr_knn,Cancer_vs_Healthy
139,0.9424460431654677,rlr_knn,Cancer_vs_Healthy
140,0.9357142857142857,rlr_knn,Cancer_vs_Healthy
141,0.9432624113475178,rlr_knn,Cancer_vs_Healthy
142,0.9436619718309859,rlr_knn,Cancer_vs_Healthy
143,0.9440559440559441,rlr_knn,Cancer_vs_Healthy
144,0.9375,rlr_knn,Cancer_vs_Healthy
145,0.9379310344827586,rlr_knn,Cancer_vs_Healthy
146,0.9452054794520548,rlr_knn,Cancer_vs_Healthy
147,0.9523809523809523,rlr_knn,Cancer_vs_Healthy
148,0.9594594594594594,rlr_knn,Cancer_vs_Healthy
149,0.9530201342281879,rlr_knn,Cancer_vs_Healthy
150,0.96,rlr_knn,Cancer_vs_Healthy
151,0.9602649006622517,rlr_knn,Cancer_vs_Healthy
152,0.9539473684210527,rlr_knn,Cancer_vs_Healthy
153,0.954248366013072,rlr_knn,Cancer_vs_Healthy
154,0.948051948051948,rlr_knn,Cancer_vs_Healthy
155,0.9548387096774194,rlr_knn,Cancer_vs_Healthy
156,0.9615384615384616,rlr_knn,Cancer_vs_Healthy
157,0.9554140127388535,rlr_knn,Cancer_vs_Healthy
158,0.9556962025316456,rlr_knn,Cancer_vs_Healthy
159,0.9559748427672956,rlr_knn,Cancer_vs_Healthy
160,0.95,rlr_knn,Cancer_vs_Healthy
161,0.9503105590062112,rlr_knn,Cancer_vs_Healthy
162,0.9567901234567902,rlr_knn,Cancer_vs_Healthy
163,0.9570552147239264,rlr_knn,Cancer_vs_Healthy
164,0.9573170731707317,rlr_knn,Cancer_vs_Healthy
165,0.9636363636363636,rlr_knn,Cancer_vs_Healthy
166,0.963855421686747,rlr_knn,Cancer_vs_Healthy
167,0.9580838323353293,rlr_knn,Cancer_vs_Healthy
168,0.9583333333333334,rlr_knn,Cancer_vs_Healthy
169,0.9526627218934911,rlr_knn,Cancer_vs_Healthy
170,0.9529411764705882,rlr_knn,Cancer_vs_Healthy
171,0.9473684210526315,rlr_knn,Cancer_vs_Healthy
172,0.9418604651162791,rlr_knn,Cancer_vs_Healthy
173,0.9421965317919075,rlr_knn,Cancer_vs_Healthy
174,0.9425287356321839,rlr_knn,Cancer_vs_Healthy
175,0.9371428571428572,rlr_knn,Cancer_vs_Healthy
176,0.9375,rlr_knn,Cancer_vs_Healthy
177,0.9378531073446328,rlr_knn,Cancer_vs_Healthy
178,0.9382022471910112,rlr_knn,Cancer_vs_Healthy
179,0.9385474860335196,rlr_knn,Cancer_vs_Healthy
180,0.9388888888888889,rlr_knn,Cancer_vs_Healthy
181,0.9392265193370166,rlr_knn,Cancer_vs_Healthy
182,0.9395604395604396,rlr_knn,Cancer_vs_Healthy
183,0.9398907103825137,rlr_knn,Cancer_vs_Healthy
184,0.9456521739130435,rlr_knn,Cancer_vs_Healthy
185,0.9459459459459459,rlr_knn,Cancer_vs_Healthy
186,0.946236559139785,rlr_knn,Cancer_vs_Healthy
187,0.9518716577540107,rlr_knn,Cancer_vs_Healthy
188,0.9468085106382979,rlr_knn,Cancer_vs_Healthy
189,0.9470899470899471,rlr_knn,Cancer_vs_Healthy
190,0.9526315789473684,rlr_knn,Cancer_vs_Healthy
191,0.9476439790575916,rlr_knn,Cancer_vs_Healthy
192,0.9479166666666666,rlr_knn,Cancer_vs_Healthy
193,0.9481865284974094,rlr_knn,Cancer_vs_Healthy
194,0.9484536082474226,rlr_knn,Cancer_vs_Healthy
195,0.9538461538461539,rlr_knn,Cancer_vs_Healthy
196,0.9540816326530612,rlr_knn,Cancer_vs_Healthy
197,0.949238578680203,rlr_knn,Cancer_vs_Healthy
198,0.9444444444444444,rlr_knn,Cancer_vs_Healthy
199,0.949748743718593,rlr_knn,Cancer_vs_Healthy
200,0.945,rlr_knn,Cancer_vs_Healthy
201,0.9402985074626866,rlr_knn,Cancer_vs_Healthy
202,0.9356435643564357,rlr_knn,Cancer_vs_Healthy
203,0.9359605911330049,rlr_knn,Cancer_vs_Healthy
204,0.9362745098039216,rlr_knn,Cancer_vs_Healthy
205,0.9317073170731708,rlr_knn,Cancer_vs_Healthy
206,0.9271844660194175,rlr_knn,Cancer_vs_Healthy
207,0.9227053140096618,rlr_knn,Cancer_vs_Healthy
208,0.9278846153846154,rlr_knn,Cancer_vs_Healthy
209,0.9282296650717703,rlr_knn,Cancer_vs_Healthy
210,0.9333333333333333,rlr_knn,Cancer_vs_Healthy
211,0.933649289099526,rlr_knn,Cancer_vs_Healthy
212,0.9339622641509434,rlr_knn,Cancer_vs_Healthy
213,0.9342723004694836,rlr_knn,Cancer_vs_Healthy
214,0.9345794392523364,rlr_knn,Cancer_vs_Healthy
215,0.9395348837209302,rlr_knn,Cancer_vs_Healthy
216,0.9444444444444444,rlr_knn,Cancer_vs_Healthy
217,0.9447004608294931,rlr_knn,Cancer_vs_Healthy
218,0.944954128440367,rlr_knn,Cancer_vs_Healthy
219,0.9406392694063926,rlr_knn,Cancer_vs_Healthy
220,0.9409090909090909,rlr_knn,Cancer_vs_Healthy
221,0.9366515837104072,rlr_knn,Cancer_vs_Healthy
222,0.9414414414414415,rlr_knn,Cancer_vs_Healthy
223,0.9417040358744395,rlr_knn,Cancer_vs_Healthy
224,0.9419642857142857,rlr_knn,Cancer_vs_Healthy
225,0.9466666666666667,rlr_knn,Cancer_vs_Healthy
226,0.9469026548672567,rlr_knn,Cancer_vs_Healthy
227,0.947136563876652,rlr_knn,Cancer_vs_Healthy
228,0.9517543859649122,rlr_knn,Cancer_vs_Healthy
229,0.9519650655021834,rlr_knn,Cancer_vs_Healthy
230,0.9521739130434783,rlr_knn,Cancer_vs_Healthy
231,0.9523809523809523,rlr_knn,Cancer_vs_Healthy
232,0.9568965517241379,rlr_knn,Cancer_vs_Healthy
233,0.9613733905579399,rlr_knn,Cancer_vs_Healthy
234,0.9572649572649573,rlr_knn,Cancer_vs_Healthy
235,0.9531914893617022,rlr_knn,Cancer_vs_Healthy
236,0.9576271186440678,rlr_knn,Cancer_vs_Healthy
237,0.9578059071729957,rlr_knn,Cancer_vs_Healthy
238,0.957983193277311,rlr_knn,Cancer_vs_Healthy
239,0.9581589958158996,rlr_knn,Cancer_vs_Healthy
240,0.9583333333333334,rlr_knn,Cancer_vs_Healthy
241,0.9585062240663901,rlr_knn,Cancer_vs_Healthy
242,0.9586776859504132,rlr_knn,Cancer_vs_Healthy
243,0.9629629629629629,rlr_knn,Cancer_vs_Healthy
244,0.9631147540983607,rlr_knn,Cancer_vs_Healthy
245,0.9673469387755103,rlr_knn,Cancer_vs_Healthy
246,0.967479674796748,rlr_knn,Cancer_vs_Healthy
247,0.9635627530364372,rlr_knn,Cancer_vs_Healthy
248,0.9596774193548387,rlr_knn,Cancer_vs_Healthy
249,0.9598393574297188,rlr_knn,Cancer_vs_Healthy
250,0.96,rlr_knn,Cancer_vs_Healthy
251,0.9601593625498008,rlr_knn,Cancer_vs_Healthy
252,0.9603174603174603,rlr_knn,Cancer_vs_Healthy
253,0.9604743083003953,rlr_knn,Cancer_vs_Healthy
254,0.9566929133858267,rlr_knn,Cancer_vs_Healthy
255,0.9568627450980393,rlr_knn,Cancer_vs_Healthy
256,0.95703125,rlr_knn,Cancer_vs_Healthy
257,0.9571984435797666,rlr_knn,Cancer_vs_Healthy
258,0.9534883720930233,rlr_knn,Cancer_vs_Healthy
259,0.9536679536679536,rlr_knn,Cancer_vs_Healthy
260,0.95,rlr_knn,Cancer_vs_Healthy
261,0.946360153256705,rlr_knn,Cancer_vs_Healthy
262,0.950381679389313,rlr_knn,Cancer_vs_Healthy
263,0.9505703422053232,rlr_knn,Cancer_vs_Healthy
264,0.9545454545454546,rlr_knn,Cancer_vs_Healthy
265,0.9547169811320755,rlr_knn,Cancer_vs_Healthy
266,0.9548872180451128,rlr_knn,Cancer_vs_Healthy
267,0.951310861423221,rlr_knn,Cancer_vs_Healthy
268,0.9514925373134329,rlr_knn,Cancer_vs_Healthy
269,0.9516728624535316,rlr_knn,Cancer_vs_Healthy
270,0.9518518518518518,rlr_knn,Cancer_vs_Healthy
271,0.9520295202952029,rlr_knn,Cancer_vs_Healthy
272,0.9522058823529411,rlr_knn,Cancer_vs_Healthy
273,0.9523809523809523,rlr_knn,Cancer_vs_Healthy
274,0.9525547445255474,rlr_knn,Cancer_vs_Healthy
275,0.9527272727272728,rlr_knn,Cancer_vs_Healthy
276,0.9565217391304348,rlr_knn,Cancer_vs_Healthy
277,0.9530685920577617,rlr_knn,Cancer_vs_Healthy
278,0.9532374100719424,rlr_knn,Cancer_vs_Healthy
279,0.953405017921147,rlr_knn,Cancer_vs_Healthy
280,0.95,rlr_knn,Cancer_vs_Healthy
281,0.9501779359430605,rlr_knn,Cancer_vs_Healthy
282,0.9539007092198581,rlr_knn,Cancer_vs_Healthy
283,0.9540636042402827,rlr_knn,Cancer_vs_Healthy
284,0.9577464788732394,rlr_knn,Cancer_vs_Healthy
285,0.9614035087719298,rlr_knn,Cancer_vs_Healthy
286,0.9615384615384616,rlr_knn,Cancer_vs_Healthy
287,0.9651567944250871,rlr_knn,Cancer_vs_Healthy
288,0.9618055555555556,rlr_knn,Cancer_vs_Healthy
289,0.9619377162629758,rlr_knn,Cancer_vs_Healthy
290,0.9620689655172414,rlr_knn,Cancer_vs_Healthy
291,0.9587628865979382,rlr_knn,Cancer_vs_Healthy
292,0.958904109589041,rlr_knn,Cancer_vs_Healthy
293,0.962457337883959,rlr_knn,Cancer_vs_Healthy
294,0.9591836734693877,rlr_knn,Cancer_vs_Healthy
295,0.9593220338983051,rlr_knn,Cancer_vs_Healthy
296,0.9594594594594594,rlr_knn,Cancer_vs_Healthy
297,0.9562289562289562,rlr_knn,Cancer_vs_Healthy
298,0.959731543624161,rlr_knn,Cancer_vs_Healthy
299,0.9632107023411371,rlr_knn,Cancer_vs_Healthy
300,0.9633333333333334,rlr_knn,Cancer_vs_Healthy
1,1,vsn_knn,Cancer_vs_Healthy
2,1,vsn_knn,Cancer_vs_Healthy
3,1,vsn_knn,Cancer_vs_Healthy
4,0.75,vsn_knn,Cancer_vs_Healthy
5,0.8,vsn_knn,Cancer_vs_Healthy
6,0.8333333333333334,vsn_knn,Cancer_vs_Healthy
7,0.8571428571428571,vsn_knn,Cancer_vs_Healthy
8,1,vsn_knn,Cancer_vs_Healthy
9,1,vsn_knn,Cancer_vs_Healthy
10,0.9,vsn_knn,Cancer_vs_Healthy
11,0.9090909090909091,vsn_knn,Cancer_vs_Healthy
12,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
13,0.9230769230769231,vsn_knn,Cancer_vs_Healthy
14,0.8571428571428571,vsn_knn,Cancer_vs_Healthy
15,0.8666666666666667,vsn_knn,Cancer_vs_Healthy
16,0.8125,vsn_knn,Cancer_vs_Healthy
17,0.8235294117647058,vsn_knn,Cancer_vs_Healthy
18,0.8333333333333334,vsn_knn,Cancer_vs_Healthy
19,0.8421052631578947,vsn_knn,Cancer_vs_Healthy
20,0.8,vsn_knn,Cancer_vs_Healthy
21,0.7619047619047619,vsn_knn,Cancer_vs_Healthy
22,0.8181818181818182,vsn_knn,Cancer_vs_Healthy
23,0.8260869565217391,vsn_knn,Cancer_vs_Healthy
24,0.8333333333333334,vsn_knn,Cancer_vs_Healthy
25,0.84,vsn_knn,Cancer_vs_Healthy
26,0.8846153846153846,vsn_knn,Cancer_vs_Healthy
27,0.8888888888888888,vsn_knn,Cancer_vs_Healthy
28,0.8928571428571429,vsn_knn,Cancer_vs_Healthy
29,0.8620689655172413,vsn_knn,Cancer_vs_Healthy
30,0.8666666666666667,vsn_knn,Cancer_vs_Healthy
31,0.8709677419354839,vsn_knn,Cancer_vs_Healthy
