k,concordance,method,contrast
256,0.9140625,rlr_bpca,Cancer_vs_Healthy
257,0.9182879377431906,rlr_bpca,Cancer_vs_Healthy
258,0.9147286821705426,rlr_bpca,Cancer_vs_Healthy
259,0.9111969111969112,rlr_bpca,Cancer_vs_Healthy
260,0.9153846153846154,rlr_bpca,Cancer_vs_Healthy
261,0.9118773946360154,rlr_bpca,Cancer_vs_Healthy
262,0.9122137404580153,rlr_bpca,Cancer_vs_Healthy
263,0.9163498098859315,rlr_bpca,Cancer_vs_Healthy
264,0.9204545454545454,rlr_bpca,Cancer_vs_Healthy
265,0.9207547169811321,rlr_bpca,Cancer_vs_Healthy
266,0.9210526315789473,rlr_bpca,Cancer_vs_Healthy
267,0.9213483146067416,rlr_bpca,Cancer_vs_Healthy
268,0.9216417910447762,rlr_bpca,Cancer_vs_Healthy
269,0.9256505576208178,rlr_bpca,Cancer_vs_Healthy
270,0.9222222222222223,rlr_bpca,Cancer_vs_Healthy
271,0.9261992619926199,rlr_bpca,Cancer_vs_Healthy
272,0.9301470588235294,rlr_bpca,Cancer_vs_Healthy
273,0.9267399267399268,rlr_bpca,Cancer_vs_Healthy
274,0.9233576642335767,rlr_bpca,Cancer_vs_Healthy
275,0.92,rlr_bpca,Cancer_vs_Healthy
276,0.9166666666666666,rlr_bpca,Cancer_vs_Healthy
277,0.9169675090252708,rlr_bpca,Cancer_vs_Healthy
278,0.9136690647482014,rlr_bpca,Cancer_vs_Healthy
279,0.910394265232975,rlr_bpca,Cancer_vs_Healthy
280,0.9142857142857143,rlr_bpca,Cancer_vs_Healthy
281,0.9181494661921709,rlr_bpca,Cancer_vs_Healthy
282,0.9148936170212766,rlr_bpca,Cancer_vs_Healthy
283,0.9151943462897526,rlr_bpca,Cancer_vs_Healthy
284,0.9154929577464789,rlr_bpca,Cancer_vs_Healthy
285,0.9157894736842105,rlr_bpca,Cancer_vs_Healthy
286,0.9195804195804196,rlr_bpca,Cancer_vs_Healthy
287,0.9233449477351916,rlr_bpca,Cancer_vs_Healthy
288,0.9236111111111112,rlr_bpca,Cancer_vs_Healthy
289,0.9204152249134948,rlr_bpca,Cancer_vs_Healthy
290,0.9206896551724137,rlr_bpca,Cancer_vs_Healthy
291,0.9209621993127147,rlr_bpca,Cancer_vs_Healthy
292,0.9212328767123288,rlr_bpca,Cancer_vs_Healthy
293,0.9215017064846417,rlr_bpca,Cancer_vs_Healthy
294,0.9217687074829932,rlr_bpca,Cancer_vs_Healthy
295,0.9220338983050848,rlr_bpca,Cancer_vs_Healthy
296,0.9256756756756757,rlr_bpca,Cancer_vs_Healthy
297,0.9259259259259259,rlr_bpca,Cancer_vs_Healthy
298,0.9228187919463087,rlr_bpca,Cancer_vs_Healthy
299,0.9230769230769231,rlr_bpca,Cancer_vs_Healthy
300,0.9233333333333333,rlr_bpca,Cancer_vs_Healthy
1,1,vsn_bpca,Cancer_vs_Healthy
2,1,vsn_bpca,Cancer_vs_Healthy
3,0.6666666666666666,vsn_bpca,Cancer_vs_Healthy
4,0.75,vsn_bpca,Cancer_vs_Healthy
5,0.6,vsn_bpca,Cancer_vs_Healthy
6,0.5,vsn_bpca,Cancer_vs_Healthy
7,0.42857142857142855,vsn_bpca,Cancer_vs_Healthy
8,0.5,vsn_bpca,Cancer_vs_Healthy
9,0.5555555555555556,vsn_bpca,Cancer_vs_Healthy
10,0.6,vsn_bpca,Cancer_vs_Healthy
11,0.6363636363636364,vsn_bpca,Cancer_vs_Healthy
12,0.6666666666666666,vsn_bpca,Cancer_vs_Healthy
13,0.6923076923076923,vsn_bpca,Cancer_vs_Healthy
14,0.7142857142857143,vsn_bpca,Cancer_vs_Healthy
15,0.7333333333333333,vsn_bpca,Cancer_vs_Healthy
16,0.75,vsn_bpca,Cancer_vs_Healthy
17,0.7647058823529411,vsn_bpca,Cancer_vs_Healthy
18,0.7222222222222222,vsn_bpca,Cancer_vs_Healthy
19,0.7894736842105263,vsn_bpca,Cancer_vs_Healthy
20,0.8,vsn_bpca,Cancer_vs_Healthy
21,0.8095238095238095,vsn_bpca,Cancer_vs_Healthy
22,0.7727272727272727,vsn_bpca,Cancer_vs_Healthy
23,0.8260869565217391,vsn_bpca,Cancer_vs_Healthy
24,0.8333333333333334,vsn_bpca,Cancer_vs_Healthy
25,0.84,vsn_bpca,Cancer_vs_Healthy
26,0.8076923076923077,vsn_bpca,Cancer_vs_Healthy
27,0.8148148148148148,vsn_bpca,Cancer_vs_Healthy
28,0.8214285714285714,vsn_bpca,Cancer_vs_Healthy
29,0.7931034482758621,vsn_bpca,Cancer_vs_Healthy
30,0.8333333333333334,vsn_bpca,Cancer_vs_Healthy
31,0.8709677419354839,vsn_bpca,Cancer_vs_Healthy
32,0.84375,vsn_bpca,Cancer_vs_Healthy
33,0.8181818181818182,vsn_bpca,Cancer_vs_Healthy
34,0.8529411764705882,vsn_bpca,Cancer_vs_Healthy
35,0.8857142857142857,vsn_bpca,Cancer_vs_Healthy
36,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
37,0.918918918918919,vsn_bpca,Cancer_vs_Healthy
38,0.9473684210526315,vsn_bpca,Cancer_vs_Healthy
39,0.9230769230769231,vsn_bpca,Cancer_vs_Healthy
40,0.925,vsn_bpca,Cancer_vs_Healthy
41,0.9024390243902439,vsn_bpca,Cancer_vs_Healthy
42,0.9285714285714286,vsn_bpca,Cancer_vs_Healthy
43,0.9302325581395349,vsn_bpca,Cancer_vs_Healthy
44,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
45,0.9111111111111111,vsn_bpca,Cancer_vs_Healthy
46,0.9130434782608695,vsn_bpca,Cancer_vs_Healthy
47,0.8936170212765957,vsn_bpca,Cancer_vs_Healthy
48,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
49,0.8979591836734694,vsn_bpca,Cancer_vs_Healthy
50,0.92,vsn_bpca,Cancer_vs_Healthy
51,0.9215686274509803,vsn_bpca,Cancer_vs_Healthy
52,0.9038461538461539,vsn_bpca,Cancer_vs_Healthy
53,0.9056603773584906,vsn_bpca,Cancer_vs_Healthy
54,0.8888888888888888,vsn_bpca,Cancer_vs_Healthy
55,0.8909090909090909,vsn_bpca,Cancer_vs_Healthy
56,0.8928571428571429,vsn_bpca,Cancer_vs_Healthy
57,0.8947368421052632,vsn_bpca,Cancer_vs_Healthy
58,0.896551724137931,vsn_bpca,Cancer_vs_Healthy
59,0.8813559322033898,vsn_bpca,Cancer_vs_Healthy
60,0.8833333333333333,vsn_bpca,Cancer_vs_Healthy
61,0.8688524590163934,vsn_bpca,Cancer_vs_Healthy
62,0.8548387096774194,vsn_bpca,Cancer_vs_Healthy
63,0.8571428571428571,vsn_bpca,Cancer_vs_Healthy
64,0.875,vsn_bpca,Cancer_vs_Healthy
65,0.8769230769230769,vsn_bpca,Cancer_vs_Healthy
66,0.8787878787878788,vsn_bpca,Cancer_vs_Healthy
67,0.8955223880597015,vsn_bpca,Cancer_vs_Healthy
68,0.8823529411764706,vsn_bpca,Cancer_vs_Healthy
69,0.8840579710144928,vsn_bpca,Cancer_vs_Healthy
70,0.8857142857142857,vsn_bpca,Cancer_vs_Healthy
71,0.8873239436619719,vsn_bpca,Cancer_vs_Healthy
72,0.9027777777777778,vsn_bpca,Cancer_vs_Healthy
73,0.9041095890410958,vsn_bpca,Cancer_vs_Healthy
74,0.9054054054054054,vsn_bpca,Cancer_vs_Healthy
75,0.8933333333333333,vsn_bpca,Cancer_vs_Healthy
76,0.9078947368421053,vsn_bpca,Cancer_vs_Healthy
77,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
78,0.9102564102564102,vsn_bpca,Cancer_vs_Healthy
79,0.9113924050632911,vsn_bpca,Cancer_vs_Healthy
80,0.9,vsn_bpca,Cancer_vs_Healthy
81,0.8888888888888888,vsn_bpca,Cancer_vs_Healthy
82,0.8902439024390244,vsn_bpca,Cancer_vs_Healthy
83,0.9036144578313253,vsn_bpca,Cancer_vs_Healthy
84,0.9047619047619048,vsn_bpca,Cancer_vs_Healthy
85,0.9058823529411765,vsn_bpca,Cancer_vs_Healthy
86,0.8953488372093024,vsn_bpca,Cancer_vs_Healthy
87,0.8850574712643678,vsn_bpca,Cancer_vs_Healthy
88,0.8863636363636364,vsn_bpca,Cancer_vs_Healthy
89,0.8764044943820225,vsn_bpca,Cancer_vs_Healthy
90,0.8888888888888888,vsn_bpca,Cancer_vs_Healthy
91,0.9010989010989011,vsn_bpca,Cancer_vs_Healthy
92,0.8913043478260869,vsn_bpca,Cancer_vs_Healthy
93,0.8817204301075269,vsn_bpca,Cancer_vs_Healthy
94,0.8936170212765957,vsn_bpca,Cancer_vs_Healthy
95,0.9052631578947369,vsn_bpca,Cancer_vs_Healthy
96,0.90625,vsn_bpca,Cancer_vs_Healthy
97,0.9072164948453608,vsn_bpca,Cancer_vs_Healthy
98,0.8979591836734694,vsn_bpca,Cancer_vs_Healthy
99,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
100,0.9,vsn_bpca,Cancer_vs_Healthy
101,0.900990099009901,vsn_bpca,Cancer_vs_Healthy
102,0.9019607843137255,vsn_bpca,Cancer_vs_Healthy
103,0.8932038834951457,vsn_bpca,Cancer_vs_Healthy
104,0.9038461538461539,vsn_bpca,Cancer_vs_Healthy
105,0.9047619047619048,vsn_bpca,Cancer_vs_Healthy
106,0.9056603773584906,vsn_bpca,Cancer_vs_Healthy
107,0.9158878504672897,vsn_bpca,Cancer_vs_Healthy
108,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
109,0.926605504587156,vsn_bpca,Cancer_vs_Healthy
110,0.9181818181818182,vsn_bpca,Cancer_vs_Healthy
111,0.918918918918919,vsn_bpca,Cancer_vs_Healthy
112,0.9107142857142857,vsn_bpca,Cancer_vs_Healthy
113,0.911504424778761,vsn_bpca,Cancer_vs_Healthy
114,0.9035087719298246,vsn_bpca,Cancer_vs_Healthy
115,0.9043478260869565,vsn_bpca,Cancer_vs_Healthy
116,0.9051724137931034,vsn_bpca,Cancer_vs_Healthy
117,0.905982905982906,vsn_bpca,Cancer_vs_Healthy
118,0.9067796610169492,vsn_bpca,Cancer_vs_Healthy
119,0.8991596638655462,vsn_bpca,Cancer_vs_Healthy
120,0.9,vsn_bpca,Cancer_vs_Healthy
121,0.8925619834710744,vsn_bpca,Cancer_vs_Healthy
122,0.8934426229508197,vsn_bpca,Cancer_vs_Healthy
123,0.8943089430894309,vsn_bpca,Cancer_vs_Healthy
124,0.8870967741935484,vsn_bpca,Cancer_vs_Healthy
125,0.888,vsn_bpca,Cancer_vs_Healthy
126,0.8968253968253969,vsn_bpca,Cancer_vs_Healthy
127,0.905511811023622,vsn_bpca,Cancer_vs_Healthy
128,0.90625,vsn_bpca,Cancer_vs_Healthy
129,0.9147286821705426,vsn_bpca,Cancer_vs_Healthy
130,0.9076923076923077,vsn_bpca,Cancer_vs_Healthy
131,0.9083969465648855,vsn_bpca,Cancer_vs_Healthy
132,0.9015151515151515,vsn_bpca,Cancer_vs_Healthy
133,0.9022556390977443,vsn_bpca,Cancer_vs_Healthy
134,0.9029850746268657,vsn_bpca,Cancer_vs_Healthy
135,0.8962962962962963,vsn_bpca,Cancer_vs_Healthy
136,0.8970588235294118,vsn_bpca,Cancer_vs_Healthy
137,0.9051094890510949,vsn_bpca,Cancer_vs_Healthy
138,0.9130434782608695,vsn_bpca,Cancer_vs_Healthy
139,0.9136690647482014,vsn_bpca,Cancer_vs_Healthy
140,0.9214285714285714,vsn_bpca,Cancer_vs_Healthy
141,0.9219858156028369,vsn_bpca,Cancer_vs_Healthy
142,0.9225352112676056,vsn_bpca,Cancer_vs_Healthy
143,0.9230769230769231,vsn_bpca,Cancer_vs_Healthy
144,0.9236111111111112,vsn_bpca,Cancer_vs_Healthy
145,0.9241379310344827,vsn_bpca,Cancer_vs_Healthy
146,0.9246575342465754,vsn_bpca,Cancer_vs_Healthy
147,0.9183673469387755,vsn_bpca,Cancer_vs_Healthy
148,0.918918918918919,vsn_bpca,Cancer_vs_Healthy
149,0.9261744966442953,vsn_bpca,Cancer_vs_Healthy
150,0.9266666666666666,vsn_bpca,Cancer_vs_Healthy
151,0.9205298013245033,vsn_bpca,Cancer_vs_Healthy
152,0.9144736842105263,vsn_bpca,Cancer_vs_Healthy
153,0.9150326797385621,vsn_bpca,Cancer_vs_Healthy
154,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
155,0.9161290322580645,vsn_bpca,Cancer_vs_Healthy
156,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
157,0.9235668789808917,vsn_bpca,Cancer_vs_Healthy
158,0.9177215189873418,vsn_bpca,Cancer_vs_Healthy
159,0.9245283018867925,vsn_bpca,Cancer_vs_Healthy
160,0.91875,vsn_bpca,Cancer_vs_Healthy
161,0.9130434782608695,vsn_bpca,Cancer_vs_Healthy
162,0.9074074074074074,vsn_bpca,Cancer_vs_Healthy
163,0.9141104294478528,vsn_bpca,Cancer_vs_Healthy
164,0.9085365853658537,vsn_bpca,Cancer_vs_Healthy
165,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
166,0.9096385542168675,vsn_bpca,Cancer_vs_Healthy
167,0.9101796407185628,vsn_bpca,Cancer_vs_Healthy
168,0.9107142857142857,vsn_bpca,Cancer_vs_Healthy
169,0.9053254437869822,vsn_bpca,Cancer_vs_Healthy
170,0.9058823529411765,vsn_bpca,Cancer_vs_Healthy
171,0.9064327485380117,vsn_bpca,Cancer_vs_Healthy
172,0.9127906976744186,vsn_bpca,Cancer_vs_Healthy
173,0.9075144508670521,vsn_bpca,Cancer_vs_Healthy
174,0.9137931034482759,vsn_bpca,Cancer_vs_Healthy
175,0.9142857142857143,vsn_bpca,Cancer_vs_Healthy
176,0.9204545454545454,vsn_bpca,Cancer_vs_Healthy
177,0.9152542372881356,vsn_bpca,Cancer_vs_Healthy
178,0.9213483146067416,vsn_bpca,Cancer_vs_Healthy
179,0.9162011173184358,vsn_bpca,Cancer_vs_Healthy
180,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
181,0.9116022099447514,vsn_bpca,Cancer_vs_Healthy
182,0.9175824175824175,vsn_bpca,Cancer_vs_Healthy
183,0.9180327868852459,vsn_bpca,Cancer_vs_Healthy
184,0.9239130434782609,vsn_bpca,Cancer_vs_Healthy
185,0.918918918918919,vsn_bpca,Cancer_vs_Healthy
186,0.9139784946236559,vsn_bpca,Cancer_vs_Healthy
187,0.9144385026737968,vsn_bpca,Cancer_vs_Healthy
188,0.9202127659574468,vsn_bpca,Cancer_vs_Healthy
189,0.9153439153439153,vsn_bpca,Cancer_vs_Healthy
190,0.9157894736842105,vsn_bpca,Cancer_vs_Healthy
191,0.9214659685863874,vsn_bpca,Cancer_vs_Healthy
192,0.921875,vsn_bpca,Cancer_vs_Healthy
193,0.917098445595855,vsn_bpca,Cancer_vs_Healthy
194,0.9123711340206185,vsn_bpca,Cancer_vs_Healthy
195,0.9076923076923077,vsn_bpca,Cancer_vs_Healthy
196,0.9030612244897959,vsn_bpca,Cancer_vs_Healthy
197,0.9086294416243654,vsn_bpca,Cancer_vs_Healthy
198,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
199,0.9095477386934674,vsn_bpca,Cancer_vs_Healthy
200,0.915,vsn_bpca,Cancer_vs_Healthy
201,0.9154228855721394,vsn_bpca,Cancer_vs_Healthy
202,0.9158415841584159,vsn_bpca,Cancer_vs_Healthy
203,0.9113300492610837,vsn_bpca,Cancer_vs_Healthy
204,0.9117647058823529,vsn_bpca,Cancer_vs_Healthy
205,0.9073170731707317,vsn_bpca,Cancer_vs_Healthy
206,0.9077669902912622,vsn_bpca,Cancer_vs_Healthy
207,0.9130434782608695,vsn_bpca,Cancer_vs_Healthy
208,0.9134615384615384,vsn_bpca,Cancer_vs_Healthy
209,0.9138755980861244,vsn_bpca,Cancer_vs_Healthy
210,0.9142857142857143,vsn_bpca,Cancer_vs_Healthy
211,0.909952606635071,vsn_bpca,Cancer_vs_Healthy
212,0.910377358490566,vsn_bpca,Cancer_vs_Healthy
213,0.9061032863849765,vsn_bpca,Cancer_vs_Healthy
214,0.9065420560747663,vsn_bpca,Cancer_vs_Healthy
215,0.9069767441860465,vsn_bpca,Cancer_vs_Healthy
216,0.9027777777777778,vsn_bpca,Cancer_vs_Healthy
217,0.8986175115207373,vsn_bpca,Cancer_vs_Healthy
218,0.8944954128440367,vsn_bpca,Cancer_vs_Healthy
219,0.8995433789954338,vsn_bpca,Cancer_vs_Healthy
220,0.9,vsn_bpca,Cancer_vs_Healthy
221,0.9004524886877828,vsn_bpca,Cancer_vs_Healthy
222,0.9054054054054054,vsn_bpca,Cancer_vs_Healthy
223,0.905829596412556,vsn_bpca,Cancer_vs_Healthy
224,0.9107142857142857,vsn_bpca,Cancer_vs_Healthy
225,0.9111111111111111,vsn_bpca,Cancer_vs_Healthy
226,0.9070796460176991,vsn_bpca,Cancer_vs_Healthy
227,0.9118942731277533,vsn_bpca,Cancer_vs_Healthy
228,0.9078947368421053,vsn_bpca,Cancer_vs_Healthy
229,0.9082969432314411,vsn_bpca,Cancer_vs_Healthy
230,0.908695652173913,vsn_bpca,Cancer_vs_Healthy
231,0.9090909090909091,vsn_bpca,Cancer_vs_Healthy
232,0.9051724137931034,vsn_bpca,Cancer_vs_Healthy
233,0.9012875536480687,vsn_bpca,Cancer_vs_Healthy
234,0.8974358974358975,vsn_bpca,Cancer_vs_Healthy
235,0.8936170212765957,vsn_bpca,Cancer_vs_Healthy
236,0.8898305084745762,vsn_bpca,Cancer_vs_Healthy
237,0.890295358649789,vsn_bpca,Cancer_vs_Healthy
238,0.8949579831932774,vsn_bpca,Cancer_vs_Healthy
239,0.895397489539749,vsn_bpca,Cancer_vs_Healthy
240,0.8958333333333334,vsn_bpca,Cancer_vs_Healthy
241,0.8962655601659751,vsn_bpca,Cancer_vs_Healthy
242,0.8925619834710744,vsn_bpca,Cancer_vs_Healthy
243,0.897119341563786,vsn_bpca,Cancer_vs_Healthy
244,0.9016393442622951,vsn_bpca,Cancer_vs_Healthy
245,0.9061224489795918,vsn_bpca,Cancer_vs_Healthy
246,0.9024390243902439,vsn_bpca,Cancer_vs_Healthy
247,0.8987854251012146,vsn_bpca,Cancer_vs_Healthy
248,0.8991935483870968,vsn_bpca,Cancer_vs_Healthy
249,0.8955823293172691,vsn_bpca,Cancer_vs_Healthy
250,0.896,vsn_bpca,Cancer_vs_Healthy
251,0.900398406374502,vsn_bpca,Cancer_vs_Healthy
252,0.9007936507936508,vsn_bpca,Cancer_vs_Healthy
253,0.9011857707509882,vsn_bpca,Cancer_vs_Healthy
254,0.9015748031496063,vsn_bpca,Cancer_vs_Healthy
255,0.9019607843137255,vsn_bpca,Cancer_vs_Healthy
256,0.90625,vsn_bpca,Cancer_vs_Healthy
257,0.9066147859922179,vsn_bpca,Cancer_vs_Healthy
258,0.9031007751937985,vsn_bpca,Cancer_vs_Healthy
259,0.9034749034749034,vsn_bpca,Cancer_vs_Healthy
260,0.9038461538461539,vsn_bpca,Cancer_vs_Healthy
261,0.9080459770114943,vsn_bpca,Cancer_vs_Healthy
262,0.9083969465648855,vsn_bpca,Cancer_vs_Healthy
263,0.9125475285171103,vsn_bpca,Cancer_vs_Healthy
264,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
265,0.9207547169811321,vsn_bpca,Cancer_vs_Healthy
266,0.9210526315789473,vsn_bpca,Cancer_vs_Healthy
267,0.9176029962546817,vsn_bpca,Cancer_vs_Healthy
268,0.917910447761194,vsn_bpca,Cancer_vs_Healthy
269,0.9144981412639405,vsn_bpca,Cancer_vs_Healthy
270,0.9148148148148149,vsn_bpca,Cancer_vs_Healthy
271,0.9114391143911439,vsn_bpca,Cancer_vs_Healthy
272,0.9154411764705882,vsn_bpca,Cancer_vs_Healthy
273,0.9157509157509157,vsn_bpca,Cancer_vs_Healthy
274,0.916058394160584,vsn_bpca,Cancer_vs_Healthy
275,0.92,vsn_bpca,Cancer_vs_Healthy
276,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
277,0.9133574007220217,vsn_bpca,Cancer_vs_Healthy
278,0.9136690647482014,vsn_bpca,Cancer_vs_Healthy
279,0.9175627240143369,vsn_bpca,Cancer_vs_Healthy
280,0.9178571428571428,vsn_bpca,Cancer_vs_Healthy
281,0.9181494661921709,vsn_bpca,Cancer_vs_Healthy
282,0.9184397163120568,vsn_bpca,Cancer_vs_Healthy
283,0.9222614840989399,vsn_bpca,Cancer_vs_Healthy
284,0.926056338028169,vsn_bpca,Cancer_vs_Healthy
285,0.9228070175438596,vsn_bpca,Cancer_vs_Healthy
286,0.9230769230769231,vsn_bpca,Cancer_vs_Healthy
287,0.9233449477351916,vsn_bpca,Cancer_vs_Healthy
288,0.9236111111111112,vsn_bpca,Cancer_vs_Healthy
289,0.9204152249134948,vsn_bpca,Cancer_vs_Healthy
290,0.9172413793103448,vsn_bpca,Cancer_vs_Healthy
291,0.9175257731958762,vsn_bpca,Cancer_vs_Healthy
292,0.9212328767123288,vsn_bpca,Cancer_vs_Healthy
293,0.9215017064846417,vsn_bpca,Cancer_vs_Healthy
294,0.9183673469387755,vsn_bpca,Cancer_vs_Healthy
295,0.9152542372881356,vsn_bpca,Cancer_vs_Healthy
296,0.918918918918919,vsn_bpca,Cancer_vs_Healthy
297,0.9158249158249159,vsn_bpca,Cancer_vs_Healthy
298,0.9194630872483222,vsn_bpca,Cancer_vs_Healthy
299,0.919732441471572,vsn_bpca,Cancer_vs_Healthy
300,0.9166666666666666,vsn_bpca,Cancer_vs_Healthy
1,1,cycloess_RF,Cancer_vs_Healthy
2,0.5,cycloess_RF,Cancer_vs_Healthy
3,1,cycloess_RF,Cancer_vs_Healthy
4,0.75,cycloess_RF,Cancer_vs_Healthy
5,1,cycloess_RF,Cancer_vs_Healthy
6,1,cycloess_RF,Cancer_vs_Healthy
7,1,cycloess_RF,Cancer_vs_Healthy
8,1,cycloess_RF,Cancer_vs_Healthy
9,0.8888888888888888,cycloess_RF,Cancer_vs_Healthy
10,1,cycloess_RF,Cancer_vs_Healthy
11,0.9090909090909091,cycloess_RF,Cancer_vs_Healthy
12,0.9166666666666666,cycloess_RF,Cancer_vs_Healthy
13,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
14,0.8571428571428571,cycloess_RF,Cancer_vs_Healthy
15,0.8666666666666667,cycloess_RF,Cancer_vs_Healthy
16,0.875,cycloess_RF,Cancer_vs_Healthy
17,0.8823529411764706,cycloess_RF,Cancer_vs_Healthy
18,0.8888888888888888,cycloess_RF,Cancer_vs_Healthy
19,0.8947368421052632,cycloess_RF,Cancer_vs_Healthy
20,0.9,cycloess_RF,Cancer_vs_Healthy
21,0.8571428571428571,cycloess_RF,Cancer_vs_Healthy
22,0.9090909090909091,cycloess_RF,Cancer_vs_Healthy
23,0.9130434782608695,cycloess_RF,Cancer_vs_Healthy
24,0.875,cycloess_RF,Cancer_vs_Healthy
25,0.92,cycloess_RF,Cancer_vs_Healthy
26,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
27,0.9259259259259259,cycloess_RF,Cancer_vs_Healthy
28,0.9285714285714286,cycloess_RF,Cancer_vs_Healthy
29,0.896551724137931,cycloess_RF,Cancer_vs_Healthy
30,0.8666666666666667,cycloess_RF,Cancer_vs_Healthy
31,0.8709677419354839,cycloess_RF,Cancer_vs_Healthy
32,0.90625,cycloess_RF,Cancer_vs_Healthy
33,0.9090909090909091,cycloess_RF,Cancer_vs_Healthy
34,0.9117647058823529,cycloess_RF,Cancer_vs_Healthy
35,0.9142857142857143,cycloess_RF,Cancer_vs_Healthy
36,0.8888888888888888,cycloess_RF,Cancer_vs_Healthy
37,0.8648648648648649,cycloess_RF,Cancer_vs_Healthy
38,0.8421052631578947,cycloess_RF,Cancer_vs_Healthy
39,0.8717948717948718,cycloess_RF,Cancer_vs_Healthy
40,0.85,cycloess_RF,Cancer_vs_Healthy
41,0.8780487804878049,cycloess_RF,Cancer_vs_Healthy
42,0.8571428571428571,cycloess_RF,Cancer_vs_Healthy
43,0.8837209302325582,cycloess_RF,Cancer_vs_Healthy
44,0.8863636363636364,cycloess_RF,Cancer_vs_Healthy
45,0.8666666666666667,cycloess_RF,Cancer_vs_Healthy
46,0.8913043478260869,cycloess_RF,Cancer_vs_Healthy
47,0.9148936170212766,cycloess_RF,Cancer_vs_Healthy
48,0.8958333333333334,cycloess_RF,Cancer_vs_Healthy
49,0.9183673469387755,cycloess_RF,Cancer_vs_Healthy
50,0.92,cycloess_RF,Cancer_vs_Healthy
51,0.9019607843137255,cycloess_RF,Cancer_vs_Healthy
52,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
53,0.9433962264150944,cycloess_RF,Cancer_vs_Healthy
54,0.9444444444444444,cycloess_RF,Cancer_vs_Healthy
55,0.9454545454545454,cycloess_RF,Cancer_vs_Healthy
56,0.9464285714285714,cycloess_RF,Cancer_vs_Healthy
57,0.9473684210526315,cycloess_RF,Cancer_vs_Healthy
58,0.9310344827586207,cycloess_RF,Cancer_vs_Healthy
59,0.9322033898305084,cycloess_RF,Cancer_vs_Healthy
60,0.9166666666666666,cycloess_RF,Cancer_vs_Healthy
61,0.9180327868852459,cycloess_RF,Cancer_vs_Healthy
62,0.9193548387096774,cycloess_RF,Cancer_vs_Healthy
63,0.9047619047619048,cycloess_RF,Cancer_vs_Healthy
64,0.90625,cycloess_RF,Cancer_vs_Healthy
65,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
66,0.9242424242424242,cycloess_RF,Cancer_vs_Healthy
67,0.9253731343283582,cycloess_RF,Cancer_vs_Healthy
68,0.9411764705882353,cycloess_RF,Cancer_vs_Healthy
69,0.9420289855072463,cycloess_RF,Cancer_vs_Healthy
70,0.9428571428571428,cycloess_RF,Cancer_vs_Healthy
71,0.9295774647887324,cycloess_RF,Cancer_vs_Healthy
72,0.9444444444444444,cycloess_RF,Cancer_vs_Healthy
73,0.9452054794520548,cycloess_RF,Cancer_vs_Healthy
74,0.9324324324324325,cycloess_RF,Cancer_vs_Healthy
75,0.92,cycloess_RF,Cancer_vs_Healthy
76,0.9210526315789473,cycloess_RF,Cancer_vs_Healthy
77,0.9090909090909091,cycloess_RF,Cancer_vs_Healthy
78,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
79,0.9367088607594937,cycloess_RF,Cancer_vs_Healthy
80,0.9375,cycloess_RF,Cancer_vs_Healthy
81,0.9382716049382716,cycloess_RF,Cancer_vs_Healthy
82,0.9390243902439024,cycloess_RF,Cancer_vs_Healthy
83,0.9518072289156626,cycloess_RF,Cancer_vs_Healthy
84,0.9404761904761905,cycloess_RF,Cancer_vs_Healthy
85,0.9411764705882353,cycloess_RF,Cancer_vs_Healthy
86,0.9418604651162791,cycloess_RF,Cancer_vs_Healthy
87,0.9425287356321839,cycloess_RF,Cancer_vs_Healthy
88,0.9431818181818182,cycloess_RF,Cancer_vs_Healthy
89,0.9438202247191011,cycloess_RF,Cancer_vs_Healthy
90,0.9333333333333333,cycloess_RF,Cancer_vs_Healthy
91,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
92,0.9239130434782609,cycloess_RF,Cancer_vs_Healthy
93,0.9247311827956989,cycloess_RF,Cancer_vs_Healthy
94,0.925531914893617,cycloess_RF,Cancer_vs_Healthy
95,0.9157894736842105,cycloess_RF,Cancer_vs_Healthy
96,0.9166666666666666,cycloess_RF,Cancer_vs_Healthy
97,0.9072164948453608,cycloess_RF,Cancer_vs_Healthy
98,0.9081632653061225,cycloess_RF,Cancer_vs_Healthy
99,0.9090909090909091,cycloess_RF,Cancer_vs_Healthy
100,0.9,cycloess_RF,Cancer_vs_Healthy
