uniprot_id,gene,n_miss,pct_miss,mean_int,class
O75396,SEC22B,0,0,19.102705325534608,Complete
P55809,OXCT1,1,2.5,18.88258538227194,MAR
O15212,PFDN6,0,0,19.14676954282558,Complete
P30536,TSPO,0,0,18.99876279698379,Complete
P49419,ALDH7A1,0,0,19.101983382530054,Complete
O00231,PSMD11,0,0,19.169645297074286,Complete
O00429,DNM1L,0,0,19.114220730431214,Complete
P14543,NID1,7,17.5,18.538529204430827,MNAR
Q92506,HSD17B8,1,2.5,19.030124205479776,MAR
Q9BX66,SORBS1,7,17.5,18.23856647672586,MNAR
Q13442,PDAP1,0,0,19.114847244628645,Complete
P51991,HNRNPA3,1,2.5,18.68455124095599,MAR
P07305,H1-0,2,5,18.946439409410868,MAR
Q9NVD7,PARVA,1,2.5,18.79542806888673,MAR
P83111,LACTB,1,2.5,19.06575046039123,MAR
Q16658,FSCN1,0,0,18.644230198938267,Complete
Q9HDC5,JPH1,2,5,18.98448541430029,MAR
P62277,RPS13,4,10,19.07752353806396,MNAR
P62899,RPL31,1,2.5,18.92999863298929,MAR
Q15582,TGFBI,3,7.5,18.490709437597985,MAR
P46459,NSF,0,0,19.070219710414623,Complete
O14744,PRMT5,1,2.5,19.1208246060117,MAR
O60784,TOM1,0,0,19.019846971701355,Complete
P63302,SELENOW,6,15,19.089626174077154,MNAR
Q92905,COPS5,0,0,19.112250721977368,Complete
Q14118,DAG1,0,0,19.02404055164473,Complete
P49458,SRP9,12,30,19.09264479544057,MNAR
Q9HCU5,PREB,1,2.5,18.996753709946713,MAR
Q13561,DCTN2,0,0,19.016287420962165,Complete
P55036,PSMD4,0,0,19.06809188944725,Complete
P36776,LONP1,1,2.5,19.06417267654892,MAR
P35637,FUS,0,0,18.991452354993164,Complete
Q15417,CNN3,8,20,18.27850393195638,MNAR
O75128,COBL,7,17.5,19.018594907343207,MNAR
Q9Y3I0,RTCB,0,0,19.057134562816692,Complete
Q9UHD8,SEPTIN9,1,2.5,18.699758349547093,MAR
P63173,RPL38,0,0,18.923274216670347,Complete
P05198,EIF2S1,0,0,19.070149269715387,Complete
O43772,SLC25A20,1,2.5,18.998968795483147,MAR
Q07960,ARHGAP1,0,0,18.708616538154928,Complete
Q9UBW8,COPS7A,1,2.5,19.045399148113955,MAR
Q15369,ELOC,0,0,19.009263501930615,Complete
P11182,DBT,5,12.5,18.93171586462151,MNAR
Q02338,BDH1,3,7.5,18.74999796274293,MAR
P43034,PAFAH1B1,0,0,19.04435076803411,Complete
Q8TDX7,NEK7,2,5,18.99096314789553,MAR
O43414,ERI3,2,5,19.01186109962004,MAR
P61081,UBE2M,0,0,18.902553052482197,Complete
P62917,RPL8,4,10,18.775866812575998,MNAR
O43181,NDUFS4,1,2.5,18.873927605612263,MAR
P08708,RPS17,4,10,18.890474447654707,MNAR
P61225,RAP2B,4,10,18.790684045663507,MNAR
P49755,TMED10,1,2.5,18.892373848800982,MAR
Q9UN37,VPS4A,7,17.5,18.97706010848486,MNAR
Q16586,SGCA,5,12.5,19.00038930531794,MNAR
P54646,PRKAA2,6,15,18.853096535945657,MNAR
Q9ULA0,DNPEP,0,0,18.971497950371198,Complete
O94903,PLPBP,0,0,18.899219142468215,Complete
P61106,RAB14,2,5,18.880996858072056,MAR
P26373,RPL13,0,0,18.745398994902732,Complete
P11233,RALA,0,0,18.809679128925644,Complete
P33176,KIF5B,0,0,18.879442272258878,Complete
Q99460,PSMD1,0,0,18.92480126704776,Complete
O60925,PFDN1,7,17.5,18.847546383421804,MNAR
Q8NBX0,SCCPDH,0,0,18.894009530769132,Complete
Q14BN4,SLMAP,5,12.5,18.89682192722905,MNAR
Q92947,GCDH,9,22.5,18.8243728488791,MNAR
Q99685,MGLL,4,10,18.304494204562683,MNAR
Q0VDG4,SCRN3,6,15,18.876274194258585,MNAR
Q9BV79,MECR,3,7.5,18.81661990927856,MAR
Q12931,TRAP1,1,2.5,18.865334967765023,MAR
O43583,DENR,9,22.5,18.875121502831433,MNAR
O94919,ENDOD1,0,0,18.88140465559264,Complete
Q9H8M1,COQ10B,6,15,18.66435980843209,MNAR
Q15019,SEPTIN2,0,0,18.75523555271258,Complete
P61086,UBE2K,0,0,18.919395683764215,Complete
P07814,EPRS1,0,0,18.889150162185295,Complete
Q13098,GPS1,1,2.5,18.91254698641772,MAR
Q9NVE7,PANK4,1,2.5,18.880000288780643,MAR
O43390,HNRNPR,0,0,18.820430314040685,Complete
O95782,AP2A1,0,0,18.75167008598521,Complete
Q6XQN6,NAPRT,1,2.5,18.7955541491651,MAR
P12955,PEPD,0,0,18.82925020361038,Complete
P50225,SULT1A1,3,7.5,18.32760765573455,MAR
P63220,RPS21,1,2.5,18.844620779653567,MAR
Q9NZ08,ERAP1,2,5,18.808858754705334,MAR
Q969X5,ERGIC1,0,0,18.791430540619263,Complete
P62841,RPS15,10,25,17.36137246802159,MNAR
Q99541,PLIN2,5,12.5,18.69270748059448,MNAR
Q12805,EFEMP1,1,2.5,18.183764782953844,MAR
P26440,IVD,1,2.5,18.801845602458744,MAR
P18621,RPL17,4,10,18.653367669369587,MNAR
O60506,SYNCRIP,0,0,18.748477288463796,Complete
P26599,PTBP1,2,5,17.99957646704749,MAR
P62241,RPS8,1,2.5,18.829510355047084,MAR
Q8WW59,SPRYD4,2,5,18.775532912393402,MAR
Q9NY33,DPP3,0,0,18.789816232296065,Complete
O14618,CCS,1,2.5,18.536688297816116,MAR
P03928,MT-ATP8,5,12.5,18.583218318760593,MNAR
Q9NX40,OCIAD1,8,20,18.8633598088958,MNAR
Q9HBL0,TNS1,0,0,18.31754063040247,Complete
Q14152,EIF3A,0,0,18.842662264325376,Complete
Q00577,PURA,1,2.5,18.744502913472463,MAR
Q9BSJ8,ESYT1,0,0,18.40002951790423,Complete
Q96I99,SUCLG2,1,2.5,18.65996251480851,MAR
P39656,DDOST,2,5,18.825155019559098,MAR
P26640,VARS1,2,5,18.782239267306128,MAR
P61353,RPL27,8,20,18.78244742018254,MNAR
Q13683,ITGA7,0,0,18.696302105680825,Complete
Q8TAT6,NPLOC4,0,0,18.808964113546736,Complete
P22830,FECH,2,5,18.74339643308782,MAR
Q9H4G4,GLIPR2,6,15,17.920844438500605,MNAR
Q9BZQ8,NIBAN1,2,5,18.73430000085916,MAR
Q96CN7,ISOC1,4,10,18.772506233428825,MNAR
Q9NUJ1,ABHD10,2,5,18.75958081198487,MAR
Q86Y39,NDUFA11,5,12.5,18.73575229670489,MNAR
Q9BYV2,TRIM54,4,10,18.792810703673393,MNAR
P62318,SNRPD3,1,2.5,18.787651190883462,MAR
P23368,ME2,1,2.5,18.75740650675026,MAR
P43686,PSMC4,0,0,18.76670927318343,Complete
O00442,RTCA,2,5,18.78488038213094,MAR
O43674,NDUFB5,2,5,18.636174231757533,MAR
O94905,ERLIN2,0,0,18.738419309077933,Complete
O75340,PDCD6,2,5,18.68292975987701,MAR
Q9BS40,LXN,3,7.5,18.137162864273293,MAR
Q15836,VAMP3,3,7.5,18.603677311200624,MAR
O95372,LYPLA2,1,2.5,18.748139733927818,MAR
P63027,VAMP2,2,5,18.476597228270165,MAR
P62424,RPL7A,0,0,18.696374915870262,Complete
P63279,UBE2I,0,0,18.6788727375317,Complete
Q86VF7,NRAP,5,12.5,18.648174719244437,MNAR
P62195,PSMC5,0,0,18.753543066489478,Complete
P54619,PRKAG1,1,2.5,18.65939495739051,MAR
P12956,XRCC6,1,2.5,18.703536090526367,MAR
P22234,PAICS,0,0,18.71766734281075,Complete
Q13126,MTAP,0,0,18.675677896614523,Complete
P53985,SLC16A1,0,0,18.615646196892282,Complete
P01903,HLA-DRA,5,12.5,18.46348270624965,MNAR
Q9NRY5,FAM114A2,0,0,18.575017862179543,Complete
Q9BRF8,CPPED1,2,5,18.598016980928442,MAR
P04844,RPN2,0,0,18.700807990083973,Complete
O43169,CYB5B,0,0,18.52193074160791,Complete
P43490,NAMPT,0,0,18.627895407975934,Complete
Q9UQM7,CAMK2A,5,12.5,18.68437836736842,MNAR
O43765,SGTA,0,0,18.667944801023925,Complete
Q99439,CNN2,7,17.5,17.949700554388727,MNAR
Q2TAA2,IAH1,0,0,18.589402458574746,Complete
Q9BSL1,UBAC1,1,2.5,18.64112725352974,MAR
P09497,CLTB,2,5,18.374243527967504,MAR
P09651,HNRNPA1,0,0,18.431278552241015,Complete
O14791,APOL1,6,15,17.80853984397076,MNAR
P51687,SUOX,3,7.5,18.503303526028674,MAR
Q9UJY1,HSPB8,2,5,18.493498696553047,MAR
O00233,PSMD9,0,0,18.478121748670898,Complete
Q96PE7,MCEE,11,27.500000000000004,18.500096840548018,MNAR
Q9NTG7,SIRT3,6,15,18.515320411525778,MNAR
Q9NQW7,XPNPEP1,0,0,18.58972186537203,Complete
Q15691,MAPRE1,0,0,18.552904223981113,Complete
Q07955,SRSF1,1,2.5,18.50730231463567,MAR
P34896,SHMT1,1,2.5,18.537407540884196,MAR
Q13247,SRSF6,6,15,18.534630249566504,MNAR
P55795,HNRNPH2,3,7.5,18.539690313010563,MAR
Q6UW68,TMEM205,1,2.5,18.583433083080106,MAR
P30040,ERP29,3,7.5,18.476457117146346,MAR
P50570,DNM2,0,0,18.57815556981918,Complete
Q02641,CACNB1,5,12.5,18.609051186969577,MNAR
Q9NP79,VTA1,3,7.5,18.59461697369103,MAR
Q03154,ACY1,1,2.5,18.501186060888113,MAR
Q05682,CALD1,3,7.5,17.71639571375048,MAR
P43487,RANBP1,1,2.5,18.21494526667494,MAR
Q9UNE7,STUB1,5,12.5,18.5578569288882,MNAR
P50579,METAP2,1,2.5,18.535507725938803,MAR
Q7L1Q6,BZW1,1,2.5,18.44630490282523,MAR
P08311,CTSG,12,30,18.035953985668133,MNAR
P53778,MAPK12,4,10,18.475049856542483,MNAR
P48507,GCLM,1,2.5,18.1909119638784,MAR
Q16563,SYPL1,0,0,18.497073165806327,Complete
Q96AC1,FERMT2,0,0,18.452715858283703,Complete
Q00839,HNRNPU,0,0,18.39819520264587,Complete
Q86X76,NIT1,1,2.5,18.48563318827807,MAR
Q5HYK3,COQ5,2,5,18.416275585823485,MAR
Q5XPI4,RNF123,1,2.5,18.50854239675222,MAR
P35606,COPB2,1,2.5,18.30904089348432,MAR
O15061,SYNM,2,5,18.11097246059635,MAR
Q15436,SEC23A,2,5,18.4801667792804,MAR
O60763,USO1,0,0,18.456930805330565,Complete
P49591,SARS1,3,7.5,18.509384083555023,MAR
P41250,GARS1,1,2.5,18.486059976534257,MAR
O60234,GMFG,11,27.500000000000004,17.986851211921554,MNAR
P45381,ASPA,5,12.5,18.451350648157035,MNAR
Q96G03,PGM2,5,12.5,18.17693943761799,MNAR
P01116,KRAS,1,2.5,18.339205322526972,MAR
Q9GZT8,NIF3L1,0,0,18.43629376262642,Complete
Q9UBF6,RNF7,7,17.5,18.40931448545604,MNAR
P62280,RPS11,8,20,18.382706672755454,MNAR
P62888,RPL30,0,0,18.402972917824645,Complete
P48059,LIMS1,0,0,18.36724630964437,Complete
O95865,DDAH2,1,2.5,17.665689603840445,MAR
Q9Y4G6,TLN2,1,2.5,18.135957752572406,MAR
Q6GMV3,PTRHD1,6,15,18.3217864732527,MNAR
Q6P587,FAHD1,3,7.5,18.34139540445671,MAR
O60318,MCM3AP,6,15,18.11100118904069,MNAR
Q53GQ0,HSD17B12,0,0,18.336578094778567,Complete
O43491,EPB41L2,0,0,17.90917845484037,Complete
O14979,HNRNPDL,0,0,18.33599110774916,Complete
Q9NVA2,SEPTIN11,2,5,18.09001009322419,MAR
P61960,UFM1,0,0,18.265969783337038,Complete
P53041,PPP5C,0,0,18.363154468648737,Complete
P62633,CNBP,3,7.5,18.1465252557637,MAR
P36543,ATP6V1E1,0,0,18.188412103756022,Complete
O95197,RTN3,3,7.5,17.880436778240732,MAR
P27361,MAPK3,2,5,18.133194228020887,MAR
Q9UHX1,PUF60,12,30,16.824274959155,MNAR
Q13492,PICALM,6,15,17.79689031207152,MNAR
Q49B96,COX19,7,17.5,18.328602213802185,MNAR
Q9BWD1,ACAT2,9,22.5,17.840483170853485,MNAR
P13667,PDIA4,3,7.5,17.982999290729886,MAR
Q96C01,FAM136A,13,32.5,18.386973546156113,MNAR
Q96QK1,VPS35,0,0,18.21467294595524,Complete
Q13131,PRKAA1,3,7.5,18.258928363316606,MAR
Q5JTJ3,COA6,1,2.5,18.185896086593797,MAR
Q02878,RPL6,1,2.5,18.21663101670157,MAR
Q8NE86,MCU,1,2.5,18.277323481143625,MAR
O75436,VPS26A,1,2.5,18.289880551840724,MAR
P56211,ARPP19,6,15,18.26973072008263,MNAR
O15144,ARPC2,1,2.5,18.144177547973214,MAR
Q03013,GSTM4,12,30,17.827274858749103,MNAR
Q96CV9,OPTN,3,7.5,18.228083508872498,MAR
P62330,ARF6,12,30,18.24514065560294,MNAR
Q13162,PRDX4,0,0,18.227905028356354,Complete
O43237,DYNC1LI2,13,32.5,17.740350156063172,MNAR
P29144,TPP2,1,2.5,18.216483851869974,MAR
P08397,HMBS,5,12.5,17.96481305427086,MNAR
Q12904,AIMP1,2,5,18.27070085571488,MAR
O95433,AHSA1,2,5,18.24853550119825,MAR
P52943,CRIP2,0,0,17.556958014406902,Complete
P61158,ACTR3,0,0,18.14607501556585,Complete
O75663,TIPRL,0,0,18.216883435378943,Complete
O75688,PPM1B,7,17.5,18.21909401551096,MNAR
Q53FT3,HIKESHI,3,7.5,18.209863035022533,MAR
P47897,QARS1,2,5,18.254273384113812,MAR
Q08380,LGALS3BP,1,2.5,17.749575321750626,MAR
Q93008,USP9X,3,7.5,18.261989240640975,MAR
Q96CX2,KCTD12,2,5,17.95108660555642,MAR
Q9GZP4,PITHD1,3,7.5,17.92413669583963,MAR
Q9H1E5,TMX4,3,7.5,18.261317310643292,MAR
P21980,TGM2,1,2.5,18.02357656766738,MAR
P22033,MMUT,7,17.5,18.16469656660677,MNAR
Q99426,TBCB,0,0,18.204352972053425,Complete
P16949,STMN1,13,32.5,17.759548850324514,MNAR
O95989,NUDT3,4,10,18.267005020781905,MNAR
O95167,NDUFA3,9,22.5,17.989868281533322,MNAR
Q9UKU7,ACAD8,3,7.5,18.083402885535126,MAR
P53999,SUB1,0,0,17.957877654617928,Complete
P55263,ADK,1,2.5,18.150930601512975,MAR
P05455,SSB,5,12.5,18.15284696861293,MNAR
P11279,LAMP1,3,7.5,17.785394621208155,MAR
P47813,EIF1AX,1,2.5,18.18357783922377,MAR
O75534,CSDE1,1,2.5,18.161193576111202,MAR
P98095,FBLN2,0,0,17.90238702847382,Complete
P62820,RAB1A,1,2.5,17.8227374911033,MAR
Q00013,MPP1,3,7.5,17.667996668802008,MAR
P35914,HMGCL,5,12.5,18.196554555346452,MNAR
Q92499,DDX1,1,2.5,18.18545960744957,MAR
P63010,AP2B1,0,0,18.122385963571972,Complete
Q9NQE9,HINT3,4,10,18.163193520673435,MAR
Q9Y5U8,MPC1,13,32.5,17.66855601554262,MNAR
Q15008,PSMD6,0,0,18.16137014834589,Complete
Q86WU2,LDHD,5,12.5,17.894083564436283,MNAR
P55209,NAP1L1,2,5,18.131882053008784,MAR
P04439,HLA-A,0,0,17.92464477616215,Complete
P07910,HNRNPC,11,27.500000000000004,17.594174185401652,MNAR
P27695,APEX1,1,2.5,18.074066793141135,MAR
O00168,FXYD1,10,25,17.875972142586527,MNAR
Q9Y2R0,COA3,6,15,18.03622574168089,MNAR
Q9P003,CNIH4,4,10,18.150073602268762,MAR
Q8TEA8,DTD1,5,12.5,18.09845181018169,MNAR
P61160,ACTR2,0,0,17.971687343277445,Complete
P07360,C8G,1,2.5,17.59168655738966,MAR
Q6IQ22,RAB12,6,15,18.132861195485127,MNAR
Q9GZT3,SLIRP,3,7.5,18.106476584049545,MAR
Q04323,UBXN1,0,0,18.106423596929837,Complete
Q8NDH3,NPEPL1,4,10,18.076935640903933,MAR
Q9UBQ0,VPS29,4,10,17.919259499799693,MAR
P62263,RPS14,1,2.5,17.60837902931099,MAR
Q9NUU7,DDX19A,0,0,17.96066684563074,Complete
P06730,EIF4E,0,0,18.065714350986074,Complete
Q13409,DYNC1I2,0,0,17.856488475479754,Complete
O75955,FLOT1,0,0,17.907987465364663,Complete
P22105,TNXB,7,17.5,17.50748608155589,MNAR
Q04837,SSBP1,1,2.5,17.970186561108616,MAR
P41236,PPP1R2,4,10,18.02865108320553,MAR
O43615,TIMM44,1,2.5,17.916600622650257,MAR
Q96S19,METTL26,4,10,18.07184843563903,MAR
O14980,XPO1,2,5,18.0599564060166,MAR
P83731,RPL24,10,25,17.8577350731207,MNAR
P38606,ATP6V1A,0,0,17.977944418020375,Complete
Q9H993,ARMT1,3,7.5,18.05554989470776,MAR
Q14165,MLEC,0,0,18.005315546664427,Complete
Q6DKJ4,NXN,6,15,18.033673387008804,MNAR
P55884,EIF3B,2,5,18.04576176252617,MAR
Q13838,DDX39B,0,0,17.97601991707146,Complete
Q9UMY4,SNX12,8,20,17.819558914064782,MNAR
Q9Y4J8,DTNA,4,10,17.96152124831166,MAR
P15104,GLUL,2,5,17.647887323014693,MAR
O76003,GLRX3,2,5,17.905271772053062,MAR
P29992,GNA11,3,7.5,17.891557625110732,MAR
Q14254,FLOT2,0,0,17.763048431189098,Complete
Q8TCT8,SPPL2A,10,25,17.918241870893283,MNAR
P32969,RPL9,4,10,17.82241345656197,MAR
P35813,PPM1A,0,0,17.99037029484412,Complete
Q9BRG1,VPS25,7,17.5,17.965976037865527,MNAR
P03897,MT-ND3,2,5,17.783466266999007,MAR
P36959,GMPR,1,2.5,17.87464672767855,MAR
O43633,CHMP2A,1,2.5,17.820293974748683,MAR
Q9UI30,TRMT112,6,15,17.983410510973773,MNAR
P61313,RPL15,0,0,17.94149730079013,Complete
Q99471,PFDN5,0,0,17.950422719975414,Complete
P49247,RPIA,1,2.5,17.856185424483012,MAR
P55042,RRAD,9,22.5,17.97824162782089,MNAR
P62070,RRAS2,9,22.5,17.8337255626109,MNAR
Q13907,IDI1,7,17.5,17.9203458677884,MNAR
P36578,RPL4,1,2.5,17.917829759838323,MAR
P54136,RARS1,2,5,17.96681616420564,MAR
Q8NBS9,TXNDC5,8,20,17.422413075629358,MNAR
Q8NE71,ABCF1,3,7.5,17.902244950040448,MAR
Q9H2H8,PPIL3,0,0,17.902817130752243,Complete
Q8TCD5,NT5C,2,5,17.84354134884554,MAR
Q9H0R4,HDHD2,4,10,17.917260282369767,MAR
Q13177,PAK2,0,0,17.905033620313652,Complete
Q8TB45,DEPTOR,6,15,17.9781697515576,MNAR
O60256,PRPSAP2,5,12.5,17.762678990006176,MNAR
Q9BYT8,NLN,4,10,17.787916809773865,MAR
Q96K17,BTF3L4,0,0,17.869970337380842,Complete
Q9UKY7,CDV3,7,17.5,17.790151385333772,MNAR
P60228,EIF3E,1,2.5,17.93117266034883,MAR
P61020,RAB5B,2,5,17.844122304254505,MAR
Q9Y371,SH3GLB1,1,2.5,17.88034819569934,MAR
Q13884,SNTB1,0,0,17.801411025217227,Complete
P15170,GSPT1,1,2.5,17.903746980382632,MAR
P41091,EIF2S3,0,0,17.908410867927778,Complete
Q3ZCQ8,TIMM50,12,30,17.852109772840958,MNAR
O95373,IPO7,0,0,17.840286451725852,Complete
Q14203,DCTN1,1,2.5,17.848883459855163,MAR
Q12907,LMAN2,4,10,17.79200398108038,MAR
P56181,NDUFV3,7,17.5,17.76868537357432,MNAR
O00571,DDX3X,1,2.5,17.830558943689688,MAR
Q13619,CUL4A,2,5,17.821063571408953,MAR
Q96DC8,ECHDC3,8,20,17.68993958529621,MNAR
Q9C0E8,LNPK,1,2.5,17.77429524702258,MAR
Q96GG9,DCUN1D1,6,15,17.779652367396142,MNAR
Q9Y237,PIN4,2,5,17.802725086600805,MAR
P52788,SMS,5,12.5,17.75246687097334,MNAR
Q9UKV8,AGO2,2,5,17.75924432254634,MAR
Q15293,RCN1,1,2.5,17.590660276215328,MAR
Q13618,CUL3,5,12.5,17.861661016479207,MNAR
P35611,ADD1,1,2.5,17.228198462788953,MAR
O75348,ATP6V1G1,6,15,17.723045196413945,MNAR
P30622,CLIP1,1,2.5,17.791738213599945,MAR
Q99613,EIF3C,5,12.5,17.807261060589674,MNAR
O43242,PSMD3,0,0,17.754579505363957,Complete
Q08211,DHX9,2,5,17.619779773293583,MAR
O75821,EIF3G,2,5,17.695168683554297,MAR
Q14061,COX17,5,12.5,17.175670876606233,MNAR
Q15526,SURF1,8,20,17.70366835128133,MNAR
O43865,AHCYL1,0,0,17.73318211559552,Complete
O00186,STXBP3,3,7.5,17.587665015033483,MAR
Q8N2U0,TMEM256,14,35,17.37117813995094,MNAR
P04921,GYPC,2,5,17.342683996162076,MAR
Q9HA65,TBC1D17,6,15,17.763492013223726,MNAR
O00423,EML1,3,7.5,17.692041351393144,MAR
Q14108,SCARB2,0,0,17.604240721186173,Complete
P09543,CNP,6,15,17.442493151703072,MNAR
Q14257,RCN2,1,2.5,17.561504562312386,MAR
Q5JRX3,PITRM1,1,2.5,17.68616671018989,MAR
Q9NZL9,MAT2B,2,5,17.703474549491908,MAR
Q8WYQ3,CHCHD10,9,22.5,17.674303458662255,MNAR
Q99829,CPNE1,2,5,17.657076952846502,MAR
P38159,RBMX,10,25,17.38974092426071,MNAR
P08962,CD63,5,12.5,17.45366310860578,MNAR
Q10567,AP1B1,3,7.5,17.279154122861307,MAR
Q00G26,PLIN5,5,12.5,17.568240462189575,MNAR
P53990,IST1,4,10,17.666770921463286,MAR
Q15363,TMED2,4,10,17.589142615622386,MAR
Q9P032,NDUFAF4,9,22.5,17.538134589924262,MNAR
Q9Y6P5,SESN1,10,25,17.71495778912421,MNAR
P22102,GART,1,2.5,17.677897014706843,MAR
Q96AN5,TMEM143,3,7.5,17.622083525305648,MAR
Q8N5G0,SMIM20,5,12.5,17.626822381591442,MNAR
P03905,MT-ND4,9,22.5,17.455735458500207,MNAR
P21281,ATP6V1B2,0,0,17.66446584148013,Complete
O15400,STX7,0,0,17.31683390069102,Complete
Q9NP97,DYNLRB1,3,7.5,17.35257151278324,MAR
P84095,RHOG,4,10,16.937606696505192,MAR
Q9Y230,RUVBL2,0,0,17.504973235291978,Complete
Q13617,CUL2,3,7.5,17.6608234726752,MAR
P26583,HMGB2,1,2.5,17.50454558550052,MAR
P50416,CPT1A,8,20,17.51888460824946,MNAR
Q8IWA5,SLC44A2,4,10,17.60502273957186,MAR
P34897,SHMT2,9,22.5,17.555174695496422,MNAR
Q9UNS2,COPS3,0,0,17.592590208172233,Complete
Q16773,KYAT1,11,27.500000000000004,17.612903590909163,MNAR
P28289,TMOD1,1,2.5,17.144542051067173,MAR
P19623,SRM,3,7.5,17.461682065034914,MAR
Q15075,EEA1,1,2.5,17.384148806938477,MAR
P40261,NNMT,14,35,17.225703683692952,MNAR
Q9HBH5,RDH14,7,17.5,17.585204232699088,MNAR
P60520,GABARAPL2,7,17.5,17.581382922496424,MNAR
Q13616,CUL1,1,2.5,17.547617358475467,MAR
P49441,INPP1,6,15,17.594826088634616,MNAR
P31942,HNRNPH3,2,5,17.507282923071205,MAR
Q8IZ83,ALDH16A1,2,5,17.30872388039355,MAR
Q9NRV9,HEBP1,0,0,17.033081688037235,Complete
Q9HBI1,PARVB,1,2.5,17.4348016735919,MAR
Q96DB5,RMDN1,2,5,17.524033815935752,MAR
O95479,H6PD,1,2.5,17.5830363051859,MAR
Q13564,NAE1,2,5,17.585827453427356,MAR
Q9BRT3,MIEN1,2,5,17.47358696926911,MAR
Q09028,RBBP4,6,15,17.530155632629256,MNAR
O00303,EIF3F,2,5,17.551206850807237,MAR
P56199,ITGA1,11,27.500000000000004,17.322113025567532,MNAR
Q9HA64,FN3KRP,8,20,17.507598849346856,MNAR
O75351,VPS4B,2,5,17.561395618026864,MAR
P42677,RPS27,4,10,17.495858409414033,MAR
P14735,IDE,0,0,17.46690358698165,Complete
Q9Y696,CLIC4,0,0,17.2600978226466,Complete
Q9UMS0,NFU1,9,22.5,17.456221376383958,MNAR
Q9Y450,HBS1L,8,20,17.573739307459572,MNAR
Q9NR45,NANS,7,17.5,17.346989589235633,MNAR
P62913,RPL11,0,0,17.431894258543558,Complete
O15498,YKT6,12,30,17.475365512478124,MNAR
Q53H82,LACTB2,4,10,17.53121621096053,MAR
Q9H3N1,TMX1,2,5,17.425210631200535,MAR
Q9H3H3,C11orf68,6,15,17.482638482492863,MNAR
Q04759,PRKCQ,12,30,17.5327461483837,MNAR
Q9Y5M8,SRPRB,5,12.5,17.46752592339652,MNAR
P52566,ARHGDIB,6,15,17.006670286405583,MNAR
Q16527,CSRP2,8,20,16.881924712456573,MNAR
Q9Y4E8,USP15,0,0,17.251678337385307,Complete
P37235,HPCAL1,2,5,17.390907415419967,MAR
Q86V88,MDP1,1,2.5,17.452166219383418,MAR
O00748,CES2,3,7.5,17.34825981276141,MAR
P09110,ACAA1,4,10,17.327402773484152,MAR
Q06124,PTPN11,0,0,17.39066431855864,Complete
P35659,DEK,7,17.5,17.397372786527605,MNAR
Q96AG4,LRRC59,6,15,16.87675817497568,MNAR
Q9BUT1,BDH2,6,15,17.269737160401682,MNAR
Q13155,AIMP2,1,2.5,17.41827187520069,MAR
P84098,RPL19,0,0,17.351288890054317,Complete
O60220,TIMM8A,13,32.5,17.213514080508975,MNAR
Q9Y285,FARSA,2,5,17.41500031432197,MAR
Q9UBR2,CTSZ,3,7.5,16.968203039710335,MAR
P04275,VWF,10,25,17.061656764625713,MNAR
Q9UJZ1,STOML2,4,10,17.34020617903794,MAR
P84103,SRSF3,1,2.5,17.331948477424383,MAR
Q8NBF2,NHLRC2,2,5,17.427669931728225,MAR
P45984,MAPK9,11,27.500000000000004,17.39818454567624,MNAR
Q14714,SSPN,2,5,17.21255848825143,MAR
P16284,PECAM1,3,7.5,17.127428687938863,MAR
P51665,PSMD7,0,0,17.161591259879994,Complete
Q16539,MAPK14,9,22.5,17.38916401506436,MNAR
Q8N3D4,EHBP1L1,3,7.5,17.37550833212833,MAR
Q9Y5X3,SNX5,4,10,17.225066309404337,MAR
O14841,OPLAH,3,7.5,17.380413267846986,MAR
Q9H061,TMEM126A,6,15,17.329263487834854,MNAR
P20042,EIF2S2,2,5,17.207064007417568,MAR
P56537,EIF6,0,0,17.306585741195228,Complete
Q9H3K6,BOLA2,3,7.5,17.195612872627,MAR
Q9BQA1,WDR77,0,0,17.321558168786158,Complete
P23246,SFPQ,3,7.5,17.22137714098941,MAR
P24043,LAMA2,14,35,16.891142411694425,MNAR
Q8WZA0,LZIC,3,7.5,17.295226319721536,MAR
P62854,RPS26,2,5,17.135596983555143,MAR
Q9UG63,ABCF2,11,27.500000000000004,17.223547013313834,MNAR
Q96CW1,AP2M1,0,0,17.254578345580704,Complete
P51659,HSD17B4,1,2.5,17.25874806546829,MAR
Q9H845,ACAD9,3,7.5,17.212529953108632,MAR
Q92945,KHSRP,4,10,17.097563875156325,MAR
P61916,NPC2,3,7.5,16.919874977583426,MAR
Q92890,UFD1,4,10,17.305187030856285,MAR
Q14764,MVP,4,10,16.929183126774497,MAR
O43741,PRKAB2,8,20,17.34550904930637,MNAR
Q9NXA8,SIRT5,1,2.5,17.198968759744215,MAR
P22307,SCP2,1,2.5,17.11357828038209,MAR
Q99766,DMAC2L,10,25,17.278248520943425,MNAR
O15305,PMM2,0,0,17.16495723210438,Complete
Q9NUB1,ACSS1,10,25,17.35864471646754,MNAR
O15143,ARPC1B,6,15,16.66478744144735,MNAR
Q3ZCW2,LGALSL,13,32.5,17.287484665243447,MNAR
P53618,COPB1,1,2.5,17.103815459132676,MAR
Q8WWV3,RTN4IP1,11,27.500000000000004,17.25237967709053,MNAR
P49588,AARS1,0,0,17.27622394837135,Complete
Q8NC51,SERBP1,5,12.5,17.156240968837757,MNAR
